| T Gate Index1h 5m| Failed            | Succeed           | Measurements      | Output Vector     |
| 26 3             | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
| 26 4             | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
| 29 15            | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
| 29 19            | 14.99%            | 85.01%            | 24.07%            | 60.94%            |
| 32 15            | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
| 38 1             | 14.99%            | 85.01%            | 38.13%            | 46.88%            |
| 11 36            | 15.04%            | 84.96%            | 0.00%             | 84.96%            |
| 14 25            | 15.04%            | 84.96%            | 0.00%             | 84.96%            |
| 19 31            | 15.04%            | 84.96%            | 23.93%            | 61.04%            |
| 23 20            | 15.04%            | 84.96%            | 0.00%             | 84.96%            |
| 28 18            | 15.04%            | 84.96%            | 24.61%            | 60.35%            |
| 29 5             | 15.04%            | 84.96%            | 0.00%             | 84.96%            |
| 30 3             | 15.04%            | 84.96%            | 0.00%             | 84.96%            |
| 30 4             | 15.04%            | 84.96%            | 0.00%             | 84.96%            |
| 30 17            | 15.04%            | 84.96%            | 23.97%            | 60.99%            |
| 4 21             | 15.09%            | 84.91%            | 20.75%            | 64.16%            |
| 5 20             | 15.09%            | 84.91%            | 20.95%            | 63.96%            |
| 11 34            | 15.09%            | 84.91%            | 38.48%            | 46.44%            |
| 14 30            | 15.09%            | 84.91%            | 0.00%             | 84.91%            |
| 16 31            | 15.09%            | 84.91%            | 0.00%             | 84.91%            |
| 19 26            | 15.09%            | 84.91%            | 23.93%            | 60.99%            |
| 20 23            | 15.09%            | 84.91%            | 0.00%             | 84.91%            |
| 21 19            | 15.09%            | 84.91%            | 0.00%             | 84.91%            |
| 24 14            | 15.09%            | 84.91%            | 21.34%            | 63.57%            |
| 24 15            | 15.09%            | 84.91%            | 21.04%            | 63.87%            |
| 24 18            | 15.09%            | 84.91%            | 0.00%             | 84.91%            |
| 25 17            | 15.09%            | 84.91%            | 23.78%            | 61.13%            |
| 26 13            | 15.09%            | 84.91%            | 0.00%             | 84.91%            |
| 27 15            | 15.09%            | 84.91%            | 0.00%             | 84.91%            |
| 27 20            | 15.09%            | 84.91%            | 24.46%            | 60.45%            |
| 29 16            | 15.09%            | 84.91%            | 0.00%             | 84.91%            |
| 29 20            | 15.09%            | 84.91%            | 24.32%            | 60.60%            |
| 31 19            | 15.09%            | 84.91%            | 23.88%            | 61.04%            |
| 33 9             | 15.09%            | 84.91%            | 38.43%            | 46.48%            |
| 3 24             | 15.14%            | 84.86%            | 0.00%             | 84.86%            |
| 4 23             | 15.14%            | 84.86%            | 21.19%            | 63.67%            |
| 9 32             | 15.14%            | 84.86%            | 38.43%            | 46.44%            |
| 13 25            | 15.14%            | 84.86%            | 0.00%             | 84.86%            |
| 15 23            | 15.14%            | 84.86%            | 21.24%            | 63.62%            |
| 16 21            | 15.14%            | 84.86%            | 21.24%            | 63.62%            |
| 17 27            | 15.14%            | 84.86%            | 23.93%            | 60.94%            |
| 17 28            | 15.14%            | 84.86%            | 23.93%            | 60.94%            |
| 19 30            | 15.14%            | 84.86%            | 24.07%            | 60.79%            |
| 21 4             | 15.14%            | 84.86%            | 21.09%            | 63.77%            |
| 21 5             | 15.14%            | 84.86%            | 20.65%            | 64.21%            |
| 21 14            | 15.14%            | 84.86%            | 21.29%            | 63.57%            |
| 22 18            | 15.14%            | 84.86%            | 0.00%             | 84.86%            |
| 25 13            | 15.14%            | 84.86%            | 0.00%             | 84.86%            |
| 26 17            | 15.14%            | 84.86%            | 24.12%            | 60.74%            |
| 26 19            | 15.14%            | 84.86%            | 24.17%            | 60.69%            |
| 28 6             | 15.14%            | 84.86%            | 0.00%             | 84.86%            |
| 32 16            | 15.14%            | 84.86%            | 0.00%             | 84.86%            |
| 32 19            | 15.14%            | 84.86%            | 24.07%            | 60.79%            |
| 32 20            | 15.14%            | 84.86%            | 24.17%            | 60.69%            |
| 1 35             | 15.19%            | 84.81%            | 0.00%             | 84.81%            |
| 3 21             | 15.19%            | 84.81%            | 22.31%            | 62.50%            |
| 5 21             | 15.19%            | 84.81%            | 21.09%            | 63.72%            |
| 5 29             | 15.19%            | 84.81%            | 0.00%             | 84.81%            |
| 14 24            | 15.19%            | 84.81%            | 0.00%             | 84.81%            |
| 15 24            | 15.19%            | 84.81%            | 0.00%             | 84.81%            |
| 16 26            | 15.19%            | 84.81%            | 0.00%             | 84.81%            |
| 20 27            | 15.19%            | 84.81%            | 24.22%            | 60.60%            |
| 21 3             | 15.19%            | 84.81%            | 22.12%            | 62.70%            |
| 21 15            | 15.19%            | 84.81%            | 21.29%            | 63.53%            |
| 27 17            | 15.19%            | 84.81%            | 23.78%            | 61.04%            |
| 27 19            | 15.19%            | 84.81%            | 24.17%            | 60.64%            |
| 31 6             | 15.19%            | 84.81%            | 0.00%             | 84.81%            |
| 31 20            | 15.19%            | 84.81%            | 24.12%            | 60.69%            |
| 3 22             | 15.23%            | 84.77%            | 22.02%            | 62.74%            |
| 13 22            | 15.23%            | 84.77%            | 21.88%            | 62.89%            |
| 13 26            | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 13 28            | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 14 22            | 15.23%            | 84.77%            | 21.24%            | 63.53%            |
| 18 25            | 15.23%            | 84.77%            | 23.93%            | 60.84%            |
| 19 23            | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 19 25            | 15.23%            | 84.77%            | 23.97%            | 60.79%            |
| 21 17            | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 22 5             | 15.23%            | 84.77%            | 20.80%            | 63.96%            |
| 24 13            | 15.23%            | 84.77%            | 21.39%            | 63.38%            |
| 27 4             | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 30 6             | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 30 16            | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 31 15            | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 32 3             | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 32 4             | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 32 6             | 15.23%            | 84.77%            | 0.00%             | 84.77%            |
| 4 25             | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 5 31             | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 11 38            | 15.28%            | 84.72%            | 38.23%            | 46.48%            |
| 16 28            | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 18 22            | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 19 24            | 15.28%            | 84.72%            | 24.02%            | 60.69%            |
| 20 21            | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 21 16            | 15.28%            | 84.72%            | 21.00%            | 63.72%            |
| 25 15            | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 25 18            | 15.28%            | 84.72%            | 24.22%            | 60.50%            |
| 27 16            | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 29 6             | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 30 20            | 15.28%            | 84.72%            | 24.46%            | 60.25%            |
| 32 13            | 15.28%            | 84.72%            | 0.00%             | 84.72%            |
| 15 20            | 15.33%            | 84.67%            | 21.14%            | 63.53%            |
| 20 30            | 15.33%            | 84.67%            | 24.32%            | 60.35%            |
| 22 20            | 15.33%            | 84.67%            | 0.00%             | 84.67%            |
| 25 19            | 15.33%            | 84.67%            | 23.93%            | 60.74%            |
| 27 6             | 15.33%            | 84.67%            | 0.00%             | 84.67%            |
| 30 5             | 15.33%            | 84.67%            | 0.00%             | 84.67%            |
| 30 15            | 15.33%            | 84.67%            | 0.00%             | 84.67%            |
| 30 18            | 15.33%            | 84.67%            | 24.51%            | 60.16%            |
| 31 4             | 15.33%            | 84.67%            | 0.00%             | 84.67%            |
| 31 17            | 15.33%            | 84.67%            | 23.88%            | 60.79%            |
| 5 27             | 15.38%            | 84.62%            | 0.00%             | 84.62%            |
| 17 22            | 15.38%            | 84.62%            | 0.00%             | 84.62%            |
| 21 20            | 15.38%            | 84.62%            | 0.00%             | 84.62%            |
| 28 3             | 15.38%            | 84.62%            | 0.00%             | 84.62%            |
| 13 30            | 15.43%            | 84.57%            | 0.00%             | 84.57%            |
| 14 31            | 15.43%            | 84.57%            | 0.00%             | 84.57%            |
| 16 24            | 15.43%            | 84.57%            | 0.00%             | 84.57%            |
| 20 26            | 15.43%            | 84.57%            | 24.17%            | 60.40%            |
| 20 31            | 15.43%            | 84.57%            | 24.17%            | 60.40%            |
| 27 3             | 15.43%            | 84.57%            | 0.00%             | 84.57%            |
| 27 13            | 15.43%            | 84.57%            | 0.00%             | 84.57%            |
| 28 4             | 15.43%            | 84.57%            | 0.00%             | 84.57%            |
| 35 7             | 15.43%            | 84.57%            | 38.09%            | 46.48%            |
| 3 26             | 15.48%            | 84.52%            | 0.00%             | 84.52%            |
| 6 27             | 15.48%            | 84.52%            | 0.00%             | 84.52%            |
| 18 30            | 15.48%            | 84.52%            | 24.32%            | 60.21%            |
| 19 21            | 15.48%            | 84.52%            | 0.00%             | 84.52%            |
| 22 3             | 15.48%            | 84.52%            | 22.12%            | 62.40%            |
| 3 23             | 15.53%            | 84.47%            | 21.97%            | 62.50%            |
| 18 28            | 15.53%            | 84.47%            | 23.93%            | 60.55%            |
| 31 13            | 15.53%            | 84.47%            | 0.00%             | 84.47%            |
| 1 34             | 15.58%            | 84.42%            | 0.00%             | 84.42%            |
| 14 21            | 15.58%            | 84.42%            | 21.24%            | 63.18%            |
| 17 30            | 15.58%            | 84.42%            | 23.68%            | 60.74%            |
| 23 3             | 15.58%            | 84.42%            | 22.02%            | 62.40%            |
| 25 6             | 15.58%            | 84.42%            | 0.00%             | 84.42%            |
| 28 15            | 15.58%            | 84.42%            | 0.00%             | 84.42%            |
| 7 34             | 15.62%            | 84.38%            | 37.89%            | 46.48%            |
| 33 1             | 15.62%            | 84.38%            | 37.89%            | 46.48%            |
| 13 29            | 15.67%            | 84.33%            | 0.00%             | 84.33%            |
| 15 27            | 15.67%            | 84.33%            | 0.00%             | 84.33%            |
| 26 18            | 15.67%            | 84.33%            | 24.12%            | 60.21%            |
| 30 14            | 15.72%            | 84.28%            | 0.00%             | 84.28%            |
| 37 9             | 15.72%            | 84.28%            | 37.79%            | 46.48%            |
| 22 15            | 15.77%            | 84.23%            | 21.09%            | 63.13%            |
| 23 19            | 15.77%            | 84.23%            | 0.00%             | 84.23%            |
| 39 11            | 15.82%            | 84.18%            | 37.70%            | 46.48%            |
| 1 32             | 15.87%            | 84.13%            | 37.65%            | 46.48%            |
| 9 36             | 16.02%            | 83.98%            | 37.50%            | 46.48%            |
| 25 12            | 19.14%            | 80.86%            | 39.94%            | 40.92%            |
| 40 32            | 19.29%            | 80.71%            | 39.79%            | 40.92%            |
| 8 26             | 19.48%            | 80.52%            | 39.79%            | 40.72%            |
| 2 26             | 19.53%            | 80.47%            | 0.00%             | 80.47%            |
| 36 26            | 19.58%            | 80.42%            | 39.60%            | 40.82%            |
| 2 23             | 19.63%            | 80.37%            | 39.36%            | 41.02%            |
| 8 27             | 19.63%            | 80.37%            | 39.60%            | 40.77%            |
| 27 10            | 19.63%            | 80.37%            | 0.00%             | 80.37%            |
| 28 37            | 19.63%            | 80.37%            | 0.00%             | 80.37%            |
| 30 37            | 19.63%            | 80.37%            | 0.00%             | 80.37%            |
| 24 39            | 19.68%            | 80.32%            | 0.00%             | 80.32%            |
| 25 8             | 19.68%            | 80.32%            | 39.50%            | 40.82%            |
| 28 35            | 19.68%            | 80.32%            | 39.70%            | 40.62%            |
| 30 8             | 19.68%            | 80.32%            | 39.45%            | 40.87%            |
| 2 20             | 19.73%            | 80.27%            | 39.50%            | 40.77%            |
| 10 20            | 19.73%            | 80.27%            | 39.55%            | 40.72%            |
| 29 10            | 19.73%            | 80.27%            | 0.00%             | 80.27%            |
| 30 34            | 19.73%            | 80.27%            | 39.26%            | 41.02%            |
| 40 27            | 19.73%            | 80.27%            | 39.65%            | 40.62%            |
| 2 30             | 19.78%            | 80.22%            | 0.00%             | 80.22%            |
| 29 39            | 19.78%            | 80.22%            | 39.50%            | 40.72%            |
| 36 22            | 19.78%            | 80.22%            | 0.00%             | 80.22%            |
| 36 24            | 19.78%            | 80.22%            | 0.00%             | 80.22%            |
| 40 22            | 19.78%            | 80.22%            | 0.00%             | 80.22%            |
| 1 27             | 19.82%            | 80.18%            | 0.00%             | 80.18%            |
| 2 25             | 19.82%            | 80.18%            | 0.00%             | 80.18%            |
| 10 29            | 19.82%            | 80.18%            | 0.00%             | 80.18%            |
| 29 35            | 19.82%            | 80.18%            | 39.50%            | 40.67%            |
| 32 8             | 19.82%            | 80.18%            | 39.36%            | 40.82%            |
| 36 25            | 19.82%            | 80.18%            | 39.55%            | 40.62%            |
| 38 23            | 19.82%            | 80.18%            | 39.50%            | 40.67%            |
| 2 28             | 19.87%            | 80.13%            | 0.00%             | 80.13%            |
| 8 24             | 19.87%            | 80.13%            | 39.36%            | 40.77%            |
| 23 39            | 19.87%            | 80.13%            | 0.00%             | 80.13%            |
| 25 37            | 19.87%            | 80.13%            | 0.00%             | 80.13%            |
| 26 33            | 19.87%            | 80.13%            | 0.00%             | 80.13%            |
| 28 2             | 19.87%            | 80.13%            | 0.00%             | 80.13%            |
| 40 28            | 19.87%            | 80.13%            | 39.55%            | 40.58%            |
| 2 27             | 19.92%            | 80.08%            | 0.00%             | 80.08%            |
| 12 24            | 19.92%            | 80.08%            | 39.55%            | 40.53%            |
| 12 27            | 19.92%            | 80.08%            | 39.45%            | 40.62%            |
| 24 12            | 19.92%            | 80.08%            | 0.00%             | 80.08%            |
| 31 10            | 19.92%            | 80.08%            | 0.00%             | 80.08%            |
| 36 31            | 19.92%            | 80.08%            | 39.60%            | 40.48%            |
| 38 26            | 19.92%            | 80.08%            | 0.00%             | 80.08%            |
| 10 21            | 19.97%            | 80.03%            | 39.26%            | 40.77%            |
| 12 26            | 19.97%            | 80.03%            | 39.21%            | 40.82%            |
| 21 2             | 19.97%            | 80.03%            | 39.16%            | 40.87%            |
| 22 33            | 19.97%            | 80.03%            | 39.50%            | 40.53%            |
| 24 10            | 19.97%            | 80.03%            | 39.21%            | 40.82%            |
| 30 2             | 19.97%            | 80.03%            | 0.00%             | 80.03%            |
| 30 35            | 19.97%            | 80.03%            | 39.16%            | 40.87%            |
| 33 22            | 19.97%            | 80.03%            | 38.92%            | 41.11%            |
| 36 32            | 19.97%            | 80.03%            | 39.40%            | 40.62%            |
| 40 23            | 19.97%            | 80.03%            | 0.00%             | 80.03%            |
| 40 26            | 19.97%            | 80.03%            | 39.31%            | 40.72%            |
| 40 30            | 19.97%            | 80.03%            | 39.21%            | 40.82%            |
| 8 25             | 20.02%            | 79.98%            | 39.31%            | 40.67%            |
| 10 24            | 20.02%            | 79.98%            | 0.00%             | 79.98%            |
| 21 10            | 20.02%            | 79.98%            | 39.26%            | 40.72%            |
| 25 2             | 20.02%            | 79.98%            | 0.00%             | 79.98%            |
| 27 2             | 20.02%            | 79.98%            | 0.00%             | 79.98%            |
| 27 39            | 20.02%            | 79.98%            | 39.36%            | 40.62%            |
| 34 32            | 20.02%            | 79.98%            | 0.00%             | 79.98%            |
| 38 30            | 20.02%            | 79.98%            | 0.00%             | 79.98%            |
| 1 28             | 20.07%            | 79.93%            | 0.00%             | 79.93%            |
| 2 22             | 20.07%            | 79.93%            | 39.36%            | 40.58%            |
| 21 8             | 20.07%            | 79.93%            | 0.00%             | 79.93%            |
| 23 33            | 20.07%            | 79.93%            | 39.36%            | 40.58%            |
| 24 9             | 20.07%            | 79.93%            | 38.96%            | 40.97%            |
| 25 10            | 20.07%            | 79.93%            | 0.00%             | 79.93%            |
| 27 37            | 20.07%            | 79.93%            | 0.00%             | 79.93%            |
| 28 8             | 20.07%            | 79.93%            | 39.21%            | 40.72%            |
| 29 8             | 20.07%            | 79.93%            | 39.26%            | 40.67%            |
| 31 12            | 20.07%            | 79.93%            | 39.01%            | 40.92%            |
| 32 39            | 20.07%            | 79.93%            | 39.06%            | 40.87%            |
| 36 29            | 20.07%            | 79.93%            | 39.31%            | 40.62%            |
| 38 29            | 20.07%            | 79.93%            | 0.00%             | 79.93%            |
| 8 22             | 20.12%            | 79.88%            | 0.00%             | 79.88%            |
| 9 21             | 20.12%            | 79.88%            | 38.72%            | 41.16%            |
| 12 31            | 20.12%            | 79.88%            | 39.36%            | 40.53%            |
| 21 33            | 20.12%            | 79.88%            | 39.06%            | 40.82%            |
| 21 34            | 20.12%            | 79.88%            | 0.00%             | 79.88%            |
| 22 2             | 20.12%            | 79.88%            | 39.06%            | 40.82%            |
| 22 37            | 20.12%            | 79.88%            | 39.21%            | 40.67%            |
| 24 37            | 20.12%            | 79.88%            | 39.31%            | 40.58%            |
| 28 10            | 20.12%            | 79.88%            | 0.00%             | 79.88%            |
| 29 2             | 20.12%            | 79.88%            | 0.00%             | 79.88%            |
| 31 8             | 20.12%            | 79.88%            | 39.06%            | 40.82%            |
| 31 35            | 20.12%            | 79.88%            | 39.06%            | 40.82%            |
| 31 37            | 20.12%            | 79.88%            | 0.00%             | 79.88%            |
| 34 21            | 20.12%            | 79.88%            | 39.11%            | 40.77%            |
| 34 23            | 20.12%            | 79.88%            | 39.06%            | 40.82%            |
| 34 28            | 20.12%            | 79.88%            | 0.00%             | 79.88%            |
| 35 24            | 20.12%            | 79.88%            | 0.00%             | 79.88%            |
| 8 29             | 20.17%            | 79.83%            | 39.50%            | 40.33%            |
| 10 22            | 20.17%            | 79.83%            | 39.26%            | 40.58%            |
| 10 30            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 12 25            | 20.17%            | 79.83%            | 39.36%            | 40.48%            |
| 22 10            | 20.17%            | 79.83%            | 39.21%            | 40.62%            |
| 22 39            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 23 37            | 20.17%            | 79.83%            | 39.45%            | 40.38%            |
| 26 2             | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 26 37            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 26 39            | 20.17%            | 79.83%            | 39.21%            | 40.62%            |
| 27 33            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 28 34            | 20.17%            | 79.83%            | 38.87%            | 40.97%            |
| 29 37            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 30 9             | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 30 33            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 34 31            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 35 26            | 20.17%            | 79.83%            | 38.96%            | 40.87%            |
| 36 23            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 38 32            | 20.17%            | 79.83%            | 0.00%             | 79.83%            |
| 2 29             | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 2 31             | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 8 21             | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 8 30             | 20.21%            | 79.79%            | 39.11%            | 40.67%            |
| 10 28            | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 11 20            | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 12 21            | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 12 23            | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 12 28            | 20.21%            | 79.79%            | 39.16%            | 40.62%            |
| 23 2             | 20.21%            | 79.79%            | 39.21%            | 40.58%            |
| 28 12            | 20.21%            | 79.79%            | 39.36%            | 40.43%            |
| 28 36            | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 28 39            | 20.21%            | 79.79%            | 39.31%            | 40.48%            |
| 30 12            | 20.21%            | 79.79%            | 39.31%            | 40.48%            |
| 32 2             | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 34 24            | 20.21%            | 79.79%            | 39.06%            | 40.72%            |
| 34 29            | 20.21%            | 79.79%            | 0.00%             | 79.79%            |
| 36 27            | 20.21%            | 79.79%            | 38.96%            | 40.82%            |
| 36 28            | 20.21%            | 79.79%            | 39.21%            | 40.58%            |
| 1 29             | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 7 20             | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 8 28             | 20.26%            | 79.74%            | 39.11%            | 40.62%            |
| 10 27            | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 21 35            | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 21 39            | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 22 8             | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 23 8             | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 24 8             | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 25 35            | 20.26%            | 79.74%            | 39.11%            | 40.62%            |
| 26 12            | 20.26%            | 79.74%            | 39.06%            | 40.67%            |
| 30 39            | 20.26%            | 79.74%            | 39.11%            | 40.62%            |
| 31 39            | 20.26%            | 79.74%            | 39.11%            | 40.62%            |
| 32 11            | 20.26%            | 79.74%            | 38.67%            | 41.06%            |
| 35 23            | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 36 30            | 20.26%            | 79.74%            | 39.01%            | 40.72%            |
| 38 22            | 20.26%            | 79.74%            | 39.11%            | 40.62%            |
| 38 28            | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 40 24            | 20.26%            | 79.74%            | 0.00%             | 79.74%            |
| 40 29            | 20.26%            | 79.74%            | 39.31%            | 40.43%            |
| 7 30             | 20.31%            | 79.69%            | 38.67%            | 41.02%            |
| 10 26            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 10 31            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 12 29            | 20.31%            | 79.69%            | 38.92%            | 40.77%            |
| 22 7             | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 22 35            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 25 1             | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 27 8             | 20.31%            | 79.69%            | 39.16%            | 40.53%            |
| 27 35            | 20.31%            | 79.69%            | 38.92%            | 40.77%            |
| 28 38            | 20.31%            | 79.69%            | 38.48%            | 41.21%            |
| 31 1             | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 32 12            | 20.31%            | 79.69%            | 38.92%            | 40.77%            |
| 32 38            | 20.31%            | 79.69%            | 38.62%            | 41.06%            |
| 33 26            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 34 22            | 20.31%            | 79.69%            | 38.72%            | 40.97%            |
| 34 27            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 35 32            | 20.31%            | 79.69%            | 38.67%            | 41.02%            |
| 36 21            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 37 26            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 38 27            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 40 21            | 20.31%            | 79.69%            | 0.00%             | 79.69%            |
| 9 28             | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 23 12            | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 24 7             | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 25 39            | 20.36%            | 79.64%            | 39.21%            | 40.43%            |
| 26 10            | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 28 33            | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 29 33            | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 29 38            | 20.36%            | 79.64%            | 38.67%            | 40.97%            |
| 31 32            | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 32 7             | 20.36%            | 79.64%            | 38.48%            | 41.16%            |
| 34 26            | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 38 25            | 20.36%            | 79.64%            | 0.00%             | 79.64%            |
| 40 25            | 20.36%            | 79.64%            | 39.21%            | 40.43%            |
| 2 21             | 20.41%            | 79.59%            | 39.06%            | 40.53%            |
| 7 28             | 20.41%            | 79.59%            | 38.96%            | 40.62%            |
| 9 27             | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 9 30             | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 10 25            | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 12 22            | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 12 30            | 20.41%            | 79.59%            | 39.21%            | 40.38%            |
| 21 37            | 20.41%            | 79.59%            | 38.77%            | 40.82%            |
| 24 33            | 20.41%            | 79.59%            | 39.06%            | 40.53%            |
| 26 35            | 20.41%            | 79.59%            | 38.87%            | 40.72%            |
| 26 36            | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 27 38            | 20.41%            | 79.59%            | 38.57%            | 41.02%            |
| 31 7             | 20.41%            | 79.59%            | 38.62%            | 40.97%            |
| 31 11            | 20.41%            | 79.59%            | 38.53%            | 41.06%            |
| 31 33            | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 32 9             | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 32 10            | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 32 35            | 20.41%            | 79.59%            | 38.87%            | 40.72%            |
| 32 37            | 20.41%            | 79.59%            | 0.00%             | 79.59%            |
| 35 25            | 20.41%            | 79.59%            | 38.57%            | 41.02%            |
| 38 21            | 20.41%            | 79.59%            | 39.16%            | 40.43%            |
| 1 21             | 20.46%            | 79.54%            | 38.53%            | 41.02%            |
| 7 22             | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 8 20             | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 9 25             | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 23 1             | 20.46%            | 79.54%            | 38.92%            | 40.62%            |
| 23 35            | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 24 2             | 20.46%            | 79.54%            | 39.11%            | 40.43%            |
| 24 34            | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 25 34            | 20.46%            | 79.54%            | 38.67%            | 40.87%            |
| 25 36            | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 29 11            | 20.46%            | 79.54%            | 38.72%            | 40.82%            |
| 31 36            | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 32 36            | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 35 31            | 20.46%            | 79.54%            | 38.57%            | 40.97%            |
| 37 24            | 20.46%            | 79.54%            | 38.67%            | 40.87%            |
| 38 31            | 20.46%            | 79.54%            | 0.00%             | 79.54%            |
| 39 25            | 20.46%            | 79.54%            | 38.82%            | 40.72%            |
| 39 27            | 20.46%            | 79.54%            | 38.87%            | 40.67%            |
| 39 30            | 20.46%            | 79.54%            | 38.62%            | 40.92%            |
| 7 21             | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 8 23             | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 21 7             | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 23 10            | 20.51%            | 79.49%            | 38.96%            | 40.53%            |
| 25 32            | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 25 33            | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 32 1             | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 32 33            | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 33 28            | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 33 30            | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
| 33 31            | 20.51%            | 79.49%            | 0.00%             | 79.49%            |
